1634663400000 ,0.19
1634664000000 ,0.19
1634664600000 ,0.19
1634665200000 ,0.19
1634665800000 ,0.19
1634666400000 ,0.19
1634667000000 ,0.19
1634667600000 ,0.19
1634668200000 ,0.19
1634668800000 ,0.19
1634669400000 ,0.19
1634670000000 ,0.19
1634670600000 ,0.19
1634671200000 ,0.19
1634671800000 ,0.19
1634672400000 ,0.19
1634673000000 ,0.19
1634673600000 ,0.19
1634674200000 ,0.19
1634674800000 ,0.19
1634675400000 ,0.19
1634676000000 ,0.19
1634676600000 ,0.19
1634677200000 ,0.19
1634677800000 ,0.19
1634678400000 ,0.19
1634679000000 ,0.19
1634679600000 ,0.19
1634680200000 ,0.19
1634680800000 ,0.19
1634681400000 ,0.19
1634682000000 ,0.19
1634682600000 ,0.19
1634683200000 ,0.19
1634683800000 ,0.19
1634684400000 ,0.19
1634685000000 ,0.19
1634685600000 ,0.19
1634686200000 ,0.19
1634686800000 ,0.19
1634687400000 ,0.19
1634688000000 ,0.19
1634688600000 ,0.19
1634689200000 ,0.19
1634689800000 ,0.19
1634690400000 ,0.19
1634691000000 ,0.19
1634691600000 ,0.19
1634692200000 ,0.19
1634692800000 ,0.19
1634693400000 ,0.19
1634694000000 ,0.19
1634694600000 ,0.19
1634695200000 ,0.19
1634695800000 ,0.19
1634696400000 ,0.19
1634697000000 ,0.19
1634697600000 ,0.19
1634698200000 ,0.19
1634698800000 ,0.19
1634699400000 ,0.19
1634700000000 ,0.19
1634700600000 ,0.19
1634701200000 ,0.19
1634701800000 ,0.19
1634702400000 ,0.19
1634703000000 ,0.19
1634703600000 ,0.19
1634704200000 ,0.19
1634704800000 ,0.19
1634705400000 ,0.19
1634706000000 ,0.19
1634706600000 ,0.19
1634707200000 ,0.19
1634707800000 ,0.19
1634708400000 ,0.19
1634709000000 ,0.19
1634709600000 ,0.19
1634710200000 ,0.19
1634710800000 ,0.19
1634711400000 ,0.19
1634712000000 ,0.19
1634712600000 ,0.19
1634713200000 ,0.19
1634713800000 ,0.19
1634714400000 ,0.19
1634715000000 ,0.19
1634715600000 ,0.19
1634716200000 ,0.19
1634716800000 ,0.19
1634717400000 ,0.19
1634718000000 ,0.19
1634718600000 ,0.19
1634719200000 ,0.19
1634719800000 ,0.19
1634720400000 ,0.19
1634721000000 ,0.19
1634721600000 ,0.19
1634722200000 ,0.19
1634722800000 ,0.19
1634723400000 ,0.19
1634724000000 ,0.19
1634724600000 ,0.19
1634725200000 ,0.19
1634725800000 ,0.19
1634726400000 ,0.19
1634727000000 ,0.19
1634727600000 ,0.19
1634728200000 ,0.19
1634728800000 ,0.19
1634729400000 ,0.19
1634730000000 ,0.19
1634730600000 ,0.19
1634731200000 ,0.19
1634731800000 ,0.19
1634732400000 ,0.19
1634733000000 ,0.19
1634733600000 ,0.19
1634734200000 ,0.19
1634734800000 ,0.19
1634735400000 ,0.19
1634736000000 ,0.19
1634736600000 ,0.19
1634737200000 ,0.19
1634737800000 ,0.19
1634738400000 ,0.19
1634739000000 ,0.2
1634739600000 ,0.2
1634740200000 ,0.2
1634740800000 ,0.2
1634741400000 ,0.2
1634742000000 ,0.2
1634742600000 ,0.19
1634743200000 ,0.19
1634743800000 ,0.19
1634744400000 ,0.19
1634745000000 ,0.19
1634745600000 ,0.19
1634746200000 ,0.19
1634746800000 ,0.19
1634747400000 ,0.19
1634748000000 ,0.19
1634748600000 ,0.19
1634749200000 ,0.19
1634749800000 ,0.19
1634750400000 ,0.19
1634751000000 ,0.19
1634751600000 ,0.19
1634752200000 ,0.19
1634752800000 ,0.19
1634753400000 ,0.19
1634754000000 ,0.19
1634754600000 ,0.19
1634755200000 ,0.19
1634755800000 ,0.19
1634756400000 ,0.19
1634757000000 ,0.19
1634757600000 ,0.19
1634758200000 ,0.19
1634758800000 ,0.19
1634759400000 ,0.19
1634760000000 ,0.19
1634760600000 ,0.19
1634761200000 ,0.19
1634761800000 ,0.19
1634762400000 ,0.19
1634763000000 ,0.19
1634763600000 ,0.19
1634764200000 ,0.19
1634764800000 ,0.19
1634765400000 ,0.19
1634766000000 ,0.19
1634766600000 ,0.19
1634767200000 ,0.19
1634767800000 ,0.19
1634768400000 ,0.19
1634769000000 ,0.19
1634769600000 ,0.19
1634770200000 ,0.19
1634770800000 ,0.19
1634771400000 ,0.19
1634772000000 ,0.19
1634772600000 ,0.19
1634773200000 ,0.19
1634773800000 ,0.19
1634774400000 ,0.19
1634775000000 ,0.19
1634775600000 ,0.19
1634776200000 ,0.19
1634776800000 ,0.19
1634777400000 ,0.19
1634778000000 ,0.19
1634778600000 ,0.19
1634779200000 ,0.19
1634779800000 ,0.19
1634780400000 ,0.19
1634781000000 ,0.19
1634781600000 ,0.19
1634782200000 ,0.19
1634782800000 ,0.19
1634783400000 ,0.19
1634784000000 ,0.19
1634784600000 ,0.19
1634785200000 ,0.19
1634785800000 ,0.19
1634786400000 ,0.19
1634787000000 ,0.19
1634787600000 ,0.19
1634788200000 ,0.19
1634789400000 ,0.19
1634790000000 ,0.19
1634790600000 ,0.19
1634791200000 ,0.19
1634791800000 ,0.19
1634792400000 ,0.19
1634793000000 ,0.19
1634793600000 ,0.19
1634794200000 ,0.19
1634794800000 ,0.19
1634795400000 ,0.19
1634796000000 ,0.19
1634796600000 ,0.2
1634797200000 ,0.19
1634797800000 ,0.19
1634798400000 ,0.19
1634799000000 ,0.19
1634799600000 ,0.2
1634800200000 ,0.19
1634800800000 ,0.19
1634801400000 ,0.19
1634802000000 ,0.19
1634802600000 ,0.19
1634803200000 ,0.19
1634803800000 ,0.19
1634804400000 ,0.19
1634805000000 ,0.19
1634805600000 ,0.19
1634806200000 ,0.19
1634806800000 ,0.19
1634807400000 ,0.19
1634808000000 ,0.19
1634808600000 ,0.19
1634809200000 ,0.19
1634809800000 ,0.19
1634810400000 ,0.19
1634811000000 ,0.19
1634811600000 ,0.19
1634812200000 ,0.19
1634812800000 ,0.19
1634813400000 ,0.19
1634814000000 ,0.19
1634814600000 ,0.19
1634815200000 ,0.19
1634815800000 ,0.19
1634816400000 ,0.19
1634817000000 ,0.19
1634817600000 ,0.19
1634818200000 ,0.19
1634818800000 ,0.19
1634819400000 ,0.19
1634820000000 ,0.19
1634820600000 ,0.19
1634821200000 ,0.19
1634821800000 ,0.19
1634822400000 ,0.19
1634823000000 ,0.19
1634823600000 ,0.19
1634824200000 ,0.19
1634824800000 ,0.19
1634825400000 ,0.19
1634826000000 ,0.19
1634826600000 ,0.19
1634827200000 ,0.19
1634827800000 ,0.19
1634828400000 ,0.19
1634829000000 ,0.19
1634829600000 ,0.19
1634830200000 ,0.19
1634830800000 ,0.19
1634831400000 ,0.19
1634832000000 ,0.19
1634832600000 ,0.19
1634833200000 ,0.19
1634833800000 ,0.19
1634834400000 ,0.19
1634835000000 ,0.19
1634835600000 ,0.19
1634836200000 ,0.19
1634836800000 ,0.19
1634837400000 ,0.19
1634838000000 ,0.19
1634838600000 ,0.19
1634839200000 ,0.19
1634839800000 ,0.19
1634840400000 ,0.19
1634841000000 ,0.19
1634841600000 ,0.19
1634842200000 ,0.19
1634842800000 ,0.19
1634843400000 ,0.19
1634844000000 ,0.19
1634844600000 ,0.19
1634845200000 ,0.19
1634845800000 ,0.19
1634846400000 ,0.19
1634847000000 ,0.19
1634847600000 ,0.19
1634848200000 ,0.19
1634848800000 ,0.19
1634849400000 ,0.19
1634850000000 ,0.19
1634850600000 ,0.19
1634851200000 ,0.19
1634851800000 ,0.19
1634852400000 ,0.19
1634853000000 ,0.19
1634853600000 ,0.19
1634854200000 ,0.19
1634854800000 ,0.21
1634855400000 ,0.21
1634856000000 ,0.22
1634856600000 ,0.22
1634857200000 ,0.22
1634857800000 ,0.22
1634858400000 ,0.22
1634859000000 ,0.22
1634859600000 ,0.22
1634860200000 ,0.22
1634860800000 ,0.22
1634861400000 ,0.22
1634862000000 ,0.22
1634862600000 ,0.22
1634863200000 ,0.22
1634863800000 ,0.22
1634864400000 ,0.21
1634865000000 ,0.22
1634865600000 ,0.21
1634866200000 ,0.21
1634866800000 ,0.21
1634867400000 ,0.21
1634868000000 ,0.21
1634868600000 ,0.21
1634869200000 ,0.2
1634869800000 ,0.2
1634870400000 ,0.2
1634871000000 ,0.2
1634871600000 ,0.2
1634872200000 ,0.2
1634872800000 ,0.19
1634873400000 ,0.19
1634874000000 ,0.19
1634874600000 ,0.19
1634875200000 ,0.19
1634875800000 ,0.19
1634876400000 ,0.19
1634877000000 ,0.19
1634877600000 ,0.19
1634878200000 ,0.19
1634878800000 ,0.19
1634879400000 ,0.19
1634880000000 ,0.2
1634880600000 ,0.2
1634881200000 ,0.2
1634881800000 ,0.2
1634882400000 ,0.2
1634883000000 ,0.2
1634883600000 ,0.2
1634884200000 ,0.2
1634884800000 ,0.19
1634885400000 ,0.19
1634886000000 ,0.19
1634886600000 ,0.19
1634887200000 ,0.19
1634887800000 ,0.19
1634888400000 ,0.19
1634889000000 ,0.19
1634889600000 ,0.19
1634890200000 ,0.19
1634890800000 ,0.19
1634891400000 ,0.19
1634892000000 ,0.19
1634892600000 ,0.19
1634893200000 ,0.19
1634893800000 ,0.19
1634894400000 ,0.19
1634895000000 ,0.19
1634895600000 ,0.19
1634896200000 ,0.19
1634896800000 ,0.19
1634897400000 ,0.19
1634898000000 ,0.19
1634898600000 ,0.19
1634899200000 ,0.19
1634899800000 ,0.19
1634900400000 ,0.19
1634901000000 ,0.19
1634901600000 ,0.19
1634902200000 ,0.19
1634902800000 ,0.19
1634903400000 ,0.19
1634904000000 ,0.19
1634904600000 ,0.19
1634905200000 ,0.19
1634905800000 ,0.19
1634906400000 ,0.19
1634907000000 ,0.19
1634907600000 ,0.19
1634908200000 ,0.19
1634908800000 ,0.19
1634909400000 ,0.19
1634910000000 ,0.19
1634910600000 ,0.19
1634911200000 ,0.19
1634911800000 ,0.19
1634912400000 ,0.19
1634913000000 ,0.19
1634913600000 ,0.19
1634914200000 ,0.19
1634914800000 ,0.19
1634915400000 ,0.19
1634916000000 ,0.19
1634916600000 ,0.19
1634917200000 ,0.19
1634917800000 ,0.19
1634918400000 ,0.19
1634919000000 ,0.19
1634919600000 ,0.19
1634920200000 ,0.19
1634920800000 ,0.19
1634921400000 ,0.19
1634922000000 ,0.19
1634922600000 ,0.19
1634923200000 ,0.19
1634923800000 ,0.19
1634924400000 ,0.19
1634925000000 ,0.19
1634925600000 ,0.19
1634926200000 ,0.19
1634926800000 ,0.19
1634927400000 ,0.19
1634928000000 ,0.19
1634928600000 ,0.19
1634929200000 ,0.19
1634929800000 ,0.19
1634930400000 ,0.19
1634931000000 ,0.19
1634931600000 ,0.19
1634932200000 ,0.19
1634932800000 ,0.19
1634933400000 ,0.19
1634934000000 ,0.19
1634934600000 ,0.19
1634935200000 ,0.19
1634935800000 ,0.19
1634936400000 ,0.19
1634937000000 ,0.19
1634937600000 ,0.19
1634938200000 ,0.19
1634938800000 ,0.19
1634939400000 ,0.19
1634940000000 ,0.19
1634940600000 ,0.19
1634941200000 ,0.19
1634941800000 ,0.19
1634942400000 ,0.19
1634943000000 ,0.19
1634943600000 ,0.19
1634944200000 ,0.19
1634944800000 ,0.19
1634945400000 ,0.19
1634946000000 ,0.19
1634946600000 ,0.19
1634947200000 ,0.19
1634947800000 ,0.19
1634948400000 ,0.19
1634949000000 ,0.19
1634949600000 ,0.19
1634950200000 ,0.19
1634950800000 ,0.19
1634951400000 ,0.19
1634952000000 ,0.19
1634952600000 ,0.19
1634953200000 ,0.19
1634953800000 ,0.19
1634954400000 ,0.19
1634955000000 ,0.19
1634955600000 ,0.19
1634956200000 ,0.19
1634956800000 ,0.19
1634957400000 ,0.19
1634958000000 ,0.19
1634958600000 ,0.19
1634959200000 ,0.19
1634959800000 ,0.19
1634960400000 ,0.19
1634961000000 ,0.19
1634961600000 ,0.19
1634962200000 ,0.19
1634962800000 ,0.19
1634963400000 ,0.19
1634964000000 ,0.19
1634964600000 ,0.19
1634965200000 ,0.19
1634965800000 ,0.19
1634966400000 ,0.19
1634967000000 ,0.19
1634967600000 ,0.19
1634968200000 ,0.19
1634968800000 ,0.19
1634969400000 ,0.19
1634970000000 ,0.19
1634970600000 ,0.19
1634971200000 ,0.19
1634971800000 ,0.19
1634972400000 ,0.19
1634973000000 ,0.19
1634973600000 ,0.19
1634974200000 ,0.19
1634974800000 ,0.19
1634975400000 ,0.19
1634976000000 ,0.19
1634976600000 ,0.19
1634977200000 ,0.19
1634977800000 ,0.19
1634978400000 ,0.19
1634979000000 ,0.19
1634979600000 ,0.19
1634980200000 ,0.19
1634980800000 ,0.19
1634981400000 ,0.19
1634982000000 ,0.19
1634982600000 ,0.19
1634983200000 ,0.19
1634983800000 ,0.19
1634984400000 ,0.19
1634985000000 ,0.19
1634985600000 ,0.19
1634986200000 ,0.19
1634986800000 ,0.19
1634987400000 ,0.19
1634988000000 ,0.19
1634988600000 ,0.19
1634989200000 ,0.19
1634989800000 ,0.19
1634990400000 ,0.19
1634991000000 ,0.19
1634991600000 ,0.19
1634992200000 ,0.19
1634992800000 ,0.19
1634993400000 ,0.19
1634994000000 ,0.19
1634994600000 ,0.19
1634995200000 ,0.19
1634995800000 ,0.19
1634996400000 ,0.19
1634997000000 ,0.19
1634997600000 ,0.19
1634998200000 ,0.19
1634998800000 ,0.19
1634999400000 ,0.19
1635000000000 ,0.19
1635000600000 ,0.19
1635001200000 ,0.19
1635001800000 ,0.19
1635002400000 ,0.19
1635003000000 ,0.19
1635003600000 ,0.19
1635004200000 ,0.19
1635004800000 ,0.19
1635005400000 ,0.19
1635006000000 ,0.19
1635006600000 ,0.19
1635007200000 ,0.19
1635007800000 ,0.19
1635008400000 ,0.19
1635009000000 ,0.19
1635009600000 ,0.19
1635010200000 ,0.19
1635010800000 ,0.19
1635011400000 ,0.19
1635012000000 ,0.19
1635012600000 ,0.19
1635013200000 ,0.19
1635013800000 ,0.19
1635014400000 ,0.19
1635015000000 ,0.19
1635015600000 ,0.19
1635016200000 ,0.19
1635016800000 ,0.19
1635017400000 ,0.19
1635018000000 ,0.19
1635018600000 ,0.19
1635019200000 ,0.19
1635019800000 ,0.19
1635020400000 ,0.19
1635021000000 ,0.19
1635021600000 ,0.19
1635022200000 ,0.19
1635022800000 ,0.19
1635023400000 ,0.19
1635024000000 ,0.19
1635024600000 ,0.19
1635025200000 ,0.19
1635025800000 ,0.19
1635026400000 ,0.19
1635027000000 ,0.19
1635027600000 ,0.19
1635028200000 ,0.19
1635028800000 ,0.19
1635029400000 ,0.19
1635030000000 ,0.19
1635030600000 ,0.2
1635031200000 ,0.2
1635031800000 ,0.2
1635032400000 ,0.2
1635033000000 ,0.2
1635033600000 ,0.19
1635034200000 ,0.19
1635034800000 ,0.19
1635035400000 ,0.19
1635036000000 ,0.19
1635036600000 ,0.19
1635037200000 ,0.19
1635037800000 ,0.19
1635038400000 ,0.19
1635039000000 ,0.19
1635039600000 ,0.19
1635040200000 ,0.19
1635040800000 ,0.19
1635041400000 ,0.19
1635042000000 ,0.19
1635042600000 ,0.19
1635043200000 ,0.19
1635043800000 ,0.19
1635044400000 ,0.19
1635045000000 ,0.19
1635045600000 ,0.19
1635046200000 ,0.19
1635046800000 ,0.19
1635047400000 ,0.19
1635048000000 ,0.19
1635048600000 ,0.19
1635049200000 ,0.19
1635049800000 ,0.19
1635050400000 ,0.19
1635051000000 ,0.19
1635051600000 ,0.19
1635052200000 ,0.19
1635052800000 ,0.19
1635053400000 ,0.19
1635054000000 ,0.19
1635054600000 ,0.19
1635055200000 ,0.19
1635055800000 ,0.19
1635056400000 ,0.19
1635057000000 ,0.19
1635057600000 ,0.19
1635058200000 ,0.19
1635058800000 ,0.19
1635059400000 ,0.19
1635060000000 ,0.19
1635060600000 ,0.19
1635061200000 ,0.19
1635061800000 ,0.19
1635062400000 ,0.19
1635063000000 ,0.19
1635063600000 ,0.19
1635064200000 ,0.19
1635064800000 ,0.19
1635065400000 ,0.19
1635066000000 ,0.19
1635066600000 ,0.19
1635067200000 ,0.19
1635067800000 ,0.19
1635068400000 ,0.19
1635069000000 ,0.19
1635069600000 ,0.19
1635070200000 ,0.19
1635070800000 ,0.19
1635071400000 ,0.19
1635072000000 ,0.19
1635072600000 ,0.19
1635073200000 ,0.19
1635073800000 ,0.19
1635074400000 ,0.19
1635075000000 ,0.19
1635075600000 ,0.19
1635076200000 ,0.19
1635076800000 ,0.19
1635077400000 ,0.19
1635078000000 ,0.19
1635078600000 ,0.19
1635079200000 ,0.19
1635079800000 ,0.19
1635080400000 ,0.19
1635081000000 ,0.19
1635081600000 ,0.19
1635082200000 ,0.19
1635082800000 ,0.19
1635083400000 ,0.19
1635084000000 ,0.19
1635084600000 ,0.19
1635085200000 ,0.19
1635085800000 ,0.19
1635086400000 ,0.19
1635087000000 ,0.19
1635087600000 ,0.19
1635088200000 ,0.19
1635088800000 ,0.19
1635089400000 ,0.19
1635090000000 ,0.19
1635090600000 ,0.19
1635091200000 ,0.19
1635091800000 ,0.19
1635092400000 ,0.19
1635093000000 ,0.19
1635093600000 ,0.19
1635094200000 ,0.19
1635094800000 ,0.19
1635095400000 ,0.19
1635096000000 ,0.19
1635096600000 ,0.19
1635097200000 ,0.19
1635097800000 ,0.19
1635098400000 ,0.19
1635099000000 ,0.19
1635099600000 ,0.19
1635100200000 ,0.19
1635100800000 ,0.19
1635101400000 ,0.19
1635102000000 ,0.19
1635102600000 ,0.19
1635103200000 ,0.19
1635103800000 ,0.19
1635104400000 ,0.19
1635105000000 ,0.19
1635105600000 ,0.19
1635106200000 ,0.19
1635106800000 ,0.19
1635107400000 ,0.19
1635108000000 ,0.19
1635108600000 ,0.19
1635109200000 ,0.19
1635109800000 ,0.19
1635110400000 ,0.19
1635111000000 ,0.19
1635111600000 ,0.19
1635112200000 ,0.19
1635112800000 ,0.19
1635113400000 ,0.19
1635114000000 ,0.19
1635114600000 ,0.19
1635115200000 ,0.19
1635115800000 ,0.19
1635116400000 ,0.19
1635117000000 ,0.19
1635117600000 ,0.19
1635118200000 ,0.19
1635118800000 ,0.19
1635120000000 ,0.2
1635120600000 ,0.2
1635121200000 ,0.2
1635121800000 ,0.21
1635122400000 ,0.21
1635123000000 ,0.22
1635123600000 ,0.23
1635124200000 ,0.24
1635124800000 ,0.25
1635125400000 ,0.27
1635126000000 ,0.28
1635126600000 ,0.29
1635127200000 ,0.3
1635127800000 ,0.3
1635128400000 ,0.29
1635129000000 ,0.28
1635129600000 ,0.28
1635130200000 ,0.27
1635130800000 ,0.27
1635131400000 ,0.26
1635132000000 ,0.26
1635132600000 ,0.26
1635133200000 ,0.25
1635133800000 ,0.25
1635134400000 ,0.24
1635135000000 ,0.24
1635135600000 ,0.24
1635136200000 ,0.23
1635136800000 ,0.23
1635137400000 ,0.23
1635138000000 ,0.23
1635138600000 ,0.23
1635139200000 ,0.23
1635139800000 ,0.22
1635140400000 ,0.22
1635141000000 ,0.22
1635141600000 ,0.22
1635142200000 ,0.22
1635142800000 ,0.21
1635143400000 ,0.21
1635144000000 ,0.21
1635144600000 ,0.21
1635145200000 ,0.22
1635145800000 ,0.21
1635146400000 ,0.22
1635147000000 ,0.22
1635147600000 ,0.23
1635148200000 ,0.23
1635148800000 ,0.24
1635149400000 ,0.24
1635150000000 ,0.24
1635150600000 ,0.24
1635151200000 ,0.23
1635151800000 ,0.24
1635152400000 ,0.24
1635153000000 ,0.24
1635153600000 ,0.26
1635154200000 ,0.26
1635154800000 ,0.27
1635155400000 ,0.28
1635156000000 ,0.28
1635156600000 ,0.28
1635157200000 ,0.27
1635157800000 ,0.27
1635158400000 ,0.27
1635159000000 ,0.26
1635159600000 ,0.26
1635160200000 ,0.26
1635160800000 ,0.26
1635161400000 ,0.26
1635162000000 ,0.27
1635162600000 ,0.28
1635163200000 ,0.29
1635163800000 ,0.3
1635164400000 ,0.33
1635165000000 ,0.36
1635165600000 ,0.37
1635166200000 ,0.36
1635166800000 ,0.36
1635167400000 ,0.35
1635168000000 ,0.35
1635168600000 ,0.34
1635169200000 ,0.34
1635169800000 ,0.34
1635170400000 ,0.35
1635171000000 ,0.35
1635171600000 ,0.35
1635172200000 ,0.34
1635172800000 ,0.34
1635173400000 ,0.33
1635174000000 ,0.33
1635174600000 ,0.32
1635175200000 ,0.32
1635175800000 ,0.32
1635176400000 ,0.32
1635177000000 ,0.31
1635177600000 ,0.31
1635178200000 ,0.31
1635178800000 ,0.31
1635179400000 ,0.31
1635180000000 ,0.3
1635180600000 ,0.3
1635181200000 ,0.3
1635181800000 ,0.3
1635182400000 ,0.3
1635183000000 ,0.3
1635183600000 ,0.3
1635184200000 ,0.3
1635184800000 ,0.29
1635185400000 ,0.29
1635186000000 ,0.29
1635186600000 ,0.29
1635187200000 ,0.29
1635187800000 ,0.29
1635188400000 ,0.29
1635189000000 ,0.29
1635189600000 ,0.29
1635190200000 ,0.29
1635190800000 ,0.29
1635191400000 ,0.29
1635192000000 ,0.29
1635192600000 ,0.29
1635193200000 ,0.29
1635193800000 ,0.28
1635194400000 ,0.28
1635195000000 ,0.27
1635195600000 ,0.26
1635196200000 ,0.25
1635196800000 ,0.24
1635197400000 ,0.24
1635198000000 ,0.23
1635198600000 ,0.23
1635199200000 ,0.22
1635199800000 ,0.22
1635200400000 ,0.22
1635201000000 ,0.21
1635201600000 ,0.21
1635202200000 ,0.21
1635202800000 ,0.21
1635203400000 ,0.2
1635204000000 ,0.2
1635204600000 ,0.2
1635205200000 ,0.2
1635205800000 ,0.2
1635206400000 ,0.2
1635207000000 ,0.2
1635207600000 ,0.2
1635208200000 ,0.2
1635208800000 ,0.2
1635209400000 ,0.2
1635210000000 ,0.2
1635210600000 ,0.2
1635211200000 ,0.2
1635211800000 ,0.2
1635212400000 ,0.2
1635213000000 ,0.2
1635213600000 ,0.2
1635214200000 ,0.2
1635214800000 ,0.2
1635215400000 ,0.2
1635216000000 ,0.2
1635216600000 ,0.2
1635217200000 ,0.2
1635217800000 ,0.2
1635218400000 ,0.21
1635219000000 ,0.22
1635219600000 ,0.22
1635220200000 ,0.24
1635220800000 ,0.25
1635221400000 ,0.25
1635222000000 ,0.25
1635222600000 ,0.25
1635223200000 ,0.25
1635223800000 ,0.25
1635224400000 ,0.24
1635225000000 ,0.24
1635225600000 ,0.24
1635226200000 ,0.23
1635226800000 ,0.23
1635227400000 ,0.23
1635228000000 ,0.23
1635228600000 ,0.22
1635229200000 ,0.22
1635229800000 ,0.22
1635230400000 ,0.21
1635231000000 ,0.21
1635231600000 ,0.21
1635232200000 ,0.21
1635232800000 ,0.21
1635233400000 ,0.2
1635234000000 ,0.2
1635234600000 ,0.2
1635235200000 ,0.2
1635235800000 ,0.2
1635236400000 ,0.2
1635237000000 ,0.2
1635237600000 ,0.2
1635238200000 ,0.2
1635238800000 ,0.2
1635239400000 ,0.2
1635240000000 ,0.2
1635240600000 ,0.2
1635241200000 ,0.2
1635241800000 ,0.2
1635242400000 ,0.2
1635243000000 ,0.2
1635243600000 ,0.2
1635244200000 ,0.2
1635244800000 ,0.2
1635245400000 ,0.2
1635246000000 ,0.2
1635246600000 ,0.2
1635247200000 ,0.2
1635247800000 ,0.2
1635248400000 ,0.2
1635249000000 ,0.2
1635249600000 ,0.2
1635250200000 ,0.2
1635250800000 ,0.2
1635251400000 ,0.2
1635252000000 ,0.2
1635252600000 ,0.2
1635253200000 ,0.2
1635253800000 ,0.2
1635254400000 ,0.2
1635255000000 ,0.2
1635255600000 ,0.2
1635256200000 ,0.2
1635256800000 ,0.2
1635257400000 ,0.2
1635258000000 ,0.2
1635258600000 ,0.2
1635259200000 ,0.2
